interval_from,interval_to,LST_B0_min,LST_B0_max,LST_B0_mean,LST_B0_stDev,LST_B0_sampleCount,LST_B0_noDataCount,poly_id,landcover,elv,uid,check
2020-02-13,2020-02-14,287.260009765625,287.260009765625,287.260009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-15,2020-02-16,285.760009765625,285.760009765625,285.760009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-17,2020-02-18,287.239990234375,287.239990234375,287.239990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-19,2020-02-20,290.55999755859375,290.55999755859375,290.55999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-20,2020-02-21,289.989990234375,289.989990234375,289.989990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-22,2020-02-23,290.3299865722656,290.3299865722656,290.3299865722656,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-24,2020-02-25,284.54998779296875,284.54998779296875,284.54998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-26,2020-02-27,289.9599914550781,289.9599914550781,289.9599914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-27,2020-02-28,288.5899963378906,288.5899963378906,288.5899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-28,2020-02-29,286.9599914550781,286.9599914550781,286.9599914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-02-29,2020-03-01,289.6600036621094,289.6600036621094,289.6600036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-02,2020-03-03,283.760009765625,283.760009765625,283.760009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-04,2020-03-05,289.42999267578125,289.42999267578125,289.42999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-06,2020-03-07,287.260009765625,287.260009765625,287.260009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-07,2020-03-08,286.6099853515625,286.6099853515625,286.6099853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-09,2020-03-10,286.0899963378906,286.0899963378906,286.0899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-11,2020-03-12,285.07000732421875,285.07000732421875,285.07000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-13,2020-03-14,289.2799987792969,289.2799987792969,289.2799987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-14,2020-03-15,288.4200134277344,288.4200134277344,288.4200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-15,2020-03-16,288.9700012207031,288.9700012207031,288.9700012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-16,2020-03-17,286.5400085449219,286.5400085449219,286.5400085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-18,2020-03-19,286.6000061035156,286.6000061035156,286.6000061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-20,2020-03-21,286.6600036621094,286.6600036621094,286.6600036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-22,2020-03-23,287.0199890136719,287.0199890136719,287.0199890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-23,2020-03-24,286.29998779296875,286.29998779296875,286.29998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-25,2020-03-26,286.0899963378906,286.0899963378906,286.0899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-27,2020-03-28,290.1600036621094,290.1600036621094,290.1600036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-29,2020-03-30,289.1600036621094,289.1600036621094,289.1600036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-30,2020-03-31,288.6099853515625,288.6099853515625,288.6099853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-03-31,2020-04-01,290.4599914550781,290.4599914550781,290.4599914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-01,2020-04-02,288.42999267578125,288.42999267578125,288.42999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-03,2020-04-04,287.8599853515625,287.8599853515625,287.8599853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-05,2020-04-06,290.7799987792969,290.7799987792969,290.7799987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-07,2020-04-08,293.6099853515625,293.6099853515625,293.6099853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-08,2020-04-09,291.489990234375,291.489990234375,291.489990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-10,2020-04-11,292.9700012207031,292.9700012207031,292.9700012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-12,2020-04-13,292.8399963378906,292.8399963378906,292.8399963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-14,2020-04-15,289.1700134277344,289.1700134277344,289.1700134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-15,2020-04-16,289.7699890136719,289.7699890136719,289.7699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-16,2020-04-17,290.2099914550781,290.2099914550781,290.2099914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-17,2020-04-18,285.5299987792969,285.5299987792969,285.5299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-19,2020-04-20,291.80999755859375,291.80999755859375,291.80999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-21,2020-04-22,292.0400085449219,292.0400085449219,292.0400085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-23,2020-04-24,290.55999755859375,290.55999755859375,290.55999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-24,2020-04-25,291.1700134277344,291.1700134277344,291.1700134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-26,2020-04-27,288.9700012207031,288.9700012207031,288.9700012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-28,2020-04-29,292.489990234375,292.489990234375,292.489990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-04-30,2020-05-01,292.0199890136719,292.0199890136719,292.0199890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-01,2020-05-02,289.5299987792969,289.5299987792969,289.5299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-02,2020-05-03,292.6600036621094,292.6600036621094,292.6600036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-03,2020-05-04,288.510009765625,288.510009765625,288.510009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-05,2020-05-06,291.6099853515625,291.6099853515625,291.6099853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-07,2020-05-08,292.42999267578125,292.42999267578125,292.42999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-09,2020-05-10,293.1499938964844,293.1499938964844,293.1499938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-10,2020-05-11,292.30999755859375,292.30999755859375,292.30999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-12,2020-05-13,289.9599914550781,289.9599914550781,289.9599914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-14,2020-05-15,291.4200134277344,291.4200134277344,291.4200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-16,2020-05-17,291.8599853515625,291.8599853515625,291.8599853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-17,2020-05-18,291.7900085449219,291.7900085449219,291.7900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-18,2020-05-19,292.260009765625,292.260009765625,292.260009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-19,2020-05-20,289.739990234375,289.739990234375,289.739990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-21,2020-05-22,293.1400146484375,293.1400146484375,293.1400146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-23,2020-05-24,290.7099914550781,290.7099914550781,290.7099914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-25,2020-05-26,294.32000732421875,294.32000732421875,294.32000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-26,2020-05-27,290.8500061035156,290.8500061035156,290.8500061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-28,2020-05-29,289.3399963378906,289.3399963378906,289.3399963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-05-30,2020-05-31,289.57000732421875,289.57000732421875,289.57000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-01,2020-06-02,290.69000244140625,290.69000244140625,290.69000244140625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-02,2020-06-03,289.5199890136719,289.5199890136719,289.5199890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-03,2020-06-04,291.0799865722656,291.0799865722656,291.0799865722656,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-04,2020-06-05,289.69000244140625,289.69000244140625,289.69000244140625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-06,2020-06-07,290.4800109863281,290.4800109863281,290.4800109863281,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-08,2020-06-09,292.8999938964844,292.8999938964844,292.8999938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-10,2020-06-11,291.92999267578125,291.92999267578125,291.92999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-11,2020-06-12,286.739990234375,286.739990234375,286.739990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-13,2020-06-14,290.0,290.0,290.0,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-15,2020-06-16,292.9700012207031,292.9700012207031,292.9700012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-17,2020-06-18,290.4599914550781,290.4599914550781,290.4599914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-18,2020-06-19,288.9599914550781,288.9599914550781,288.9599914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-19,2020-06-20,291.45001220703125,291.45001220703125,291.45001220703125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-20,2020-06-21,290.6199951171875,290.6199951171875,290.6199951171875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-22,2020-06-23,290.1499938964844,290.1499938964844,290.1499938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-24,2020-06-25,291.17999267578125,291.17999267578125,291.17999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-26,2020-06-27,291.7200012207031,291.7200012207031,291.7200012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-27,2020-06-28,289.20001220703125,289.20001220703125,289.20001220703125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-06-29,2020-06-30,289.54998779296875,289.54998779296875,289.54998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-01,2020-07-02,289.57000732421875,289.57000732421875,289.57000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-03,2020-07-04,290.239990234375,290.239990234375,290.239990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-04,2020-07-05,288.7699890136719,288.7699890136719,288.7699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-05,2020-07-06,290.54998779296875,290.54998779296875,290.54998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-06,2020-07-07,289.57000732421875,289.57000732421875,289.57000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-08,2020-07-09,290.32000732421875,290.32000732421875,290.32000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-10,2020-07-11,292.3599853515625,292.3599853515625,292.3599853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-12,2020-07-13,289.7900085449219,289.7900085449219,289.7900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-13,2020-07-14,289.5,289.5,289.5,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-15,2020-07-16,289.6000061035156,289.6000061035156,289.6000061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-17,2020-07-18,288.67999267578125,288.67999267578125,288.67999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-19,2020-07-20,292.8999938964844,292.8999938964844,292.8999938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-20,2020-07-21,290.6400146484375,290.6400146484375,290.6400146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-21,2020-07-22,290.7799987792969,290.7799987792969,290.7799987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-22,2020-07-23,289.95001220703125,289.95001220703125,289.95001220703125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-24,2020-07-25,289.989990234375,289.989990234375,289.989990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-26,2020-07-27,290.45001220703125,290.45001220703125,290.45001220703125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-28,2020-07-29,291.1300048828125,291.1300048828125,291.1300048828125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-29,2020-07-30,288.1400146484375,288.1400146484375,288.1400146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-07-31,2020-08-01,288.69000244140625,288.69000244140625,288.69000244140625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-02,2020-08-03,295.9200134277344,295.9200134277344,295.9200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-04,2020-08-05,292.45001220703125,292.45001220703125,292.45001220703125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-05,2020-08-06,289.17999267578125,289.17999267578125,289.17999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-06,2020-08-07,289.6000061035156,289.6000061035156,289.6000061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-07,2020-08-08,289.7699890136719,289.7699890136719,289.7699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-09,2020-08-10,293.0899963378906,293.0899963378906,293.0899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-11,2020-08-12,292.7900085449219,292.7900085449219,292.7900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-13,2020-08-14,294.2300109863281,294.2300109863281,294.2300109863281,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-14,2020-08-15,289.6300048828125,289.6300048828125,289.6300048828125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-16,2020-08-17,286.1499938964844,286.1499938964844,286.1499938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-18,2020-08-19,290.760009765625,290.760009765625,290.760009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-20,2020-08-21,291.8999938964844,291.8999938964844,291.8999938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-21,2020-08-22,285.4200134277344,285.4200134277344,285.4200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-22,2020-08-23,290.1300048828125,290.1300048828125,290.1300048828125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-23,2020-08-24,290.92999267578125,290.92999267578125,290.92999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-25,2020-08-26,288.9200134277344,288.9200134277344,288.9200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-27,2020-08-28,290.7900085449219,290.7900085449219,290.7900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-29,2020-08-30,290.2900085449219,290.2900085449219,290.2900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-08-30,2020-08-31,286.54998779296875,286.54998779296875,286.54998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-01,2020-09-02,288.3399963378906,288.3399963378906,288.3399963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-03,2020-09-04,291.6099853515625,291.6099853515625,291.6099853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-05,2020-09-06,290.8900146484375,290.8900146484375,290.8900146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-06,2020-09-07,290.0899963378906,290.0899963378906,290.0899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-07,2020-09-08,292.05999755859375,292.05999755859375,292.05999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-08,2020-09-09,287.5899963378906,287.5899963378906,287.5899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-10,2020-09-11,289.6199951171875,289.6199951171875,289.6199951171875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-12,2020-09-13,293.010009765625,293.010009765625,293.010009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-14,2020-09-15,291.510009765625,291.510009765625,291.510009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-15,2020-09-16,286.2099914550781,286.2099914550781,286.2099914550781,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-17,2020-09-18,289.010009765625,289.010009765625,289.010009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-19,2020-09-20,290.2300109863281,290.2300109863281,290.2300109863281,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-21,2020-09-22,291.3299865722656,291.3299865722656,291.3299865722656,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-22,2020-09-23,288.54998779296875,288.54998779296875,288.54998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-23,2020-09-24,288.92999267578125,288.92999267578125,288.92999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-24,2020-09-25,288.9200134277344,288.9200134277344,288.9200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-26,2020-09-27,287.67999267578125,287.67999267578125,287.67999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-28,2020-09-29,288.2200012207031,288.2200012207031,288.2200012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-09-30,2020-10-01,290.3699951171875,290.3699951171875,290.3699951171875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-01,2020-10-02,287.6199951171875,287.6199951171875,287.6199951171875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-03,2020-10-04,289.3500061035156,289.3500061035156,289.3500061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-05,2020-10-06,290.05999755859375,290.05999755859375,290.05999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-07,2020-10-08,288.1300048828125,288.1300048828125,288.1300048828125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-08,2020-10-09,282.44000244140625,282.44000244140625,282.44000244140625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-09,2020-10-10,289.92999267578125,289.92999267578125,289.92999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-10,2020-10-11,289.0299987792969,289.0299987792969,289.0299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-12,2020-10-13,291.29998779296875,291.29998779296875,291.29998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-14,2020-10-15,289.8999938964844,289.8999938964844,289.8999938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-16,2020-10-17,291.3900146484375,291.3900146484375,291.3900146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-17,2020-10-18,289.739990234375,289.739990234375,289.739990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-19,2020-10-20,283.8500061035156,283.8500061035156,283.8500061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-21,2020-10-22,284.3900146484375,284.3900146484375,284.3900146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-23,2020-10-24,285.5299987792969,285.5299987792969,285.5299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-24,2020-10-25,282.8299865722656,282.8299865722656,282.8299865722656,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-25,2020-10-26,284.0899963378906,284.0899963378906,284.0899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-26,2020-10-27,283.2699890136719,283.2699890136719,283.2699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-28,2020-10-29,284.9800109863281,284.9800109863281,284.9800109863281,0.0,65536,13709,20,30,1385,92,moved a bit
2020-10-30,2020-10-31,283.3999938964844,283.3999938964844,283.3999938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-01,2020-11-02,284.9200134277344,284.9200134277344,284.9200134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-02,2020-11-03,280.0,280.0,280.0,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-04,2020-11-05,281.5899963378906,281.5899963378906,281.5899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-06,2020-11-07,284.57000732421875,284.57000732421875,284.57000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-08,2020-11-09,284.1000061035156,284.1000061035156,284.1000061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-09,2020-11-10,282.7900085449219,282.7900085449219,282.7900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-10,2020-11-11,284.3800048828125,284.3800048828125,284.3800048828125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-11,2020-11-12,282.2900085449219,282.2900085449219,282.2900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-13,2020-11-14,283.510009765625,283.510009765625,283.510009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-15,2020-11-16,283.3999938964844,283.3999938964844,283.3999938964844,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-17,2020-11-18,284.6199951171875,284.6199951171875,284.6199951171875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-18,2020-11-19,281.6700134277344,281.6700134277344,281.6700134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-20,2020-11-21,283.1400146484375,283.1400146484375,283.1400146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-22,2020-11-23,282.260009765625,282.260009765625,282.260009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-24,2020-11-25,286.3900146484375,286.3900146484375,286.3900146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-25,2020-11-26,282.8500061035156,282.8500061035156,282.8500061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-26,2020-11-27,282.92999267578125,282.92999267578125,282.92999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-27,2020-11-28,281.57000732421875,281.57000732421875,281.57000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-11-29,2020-11-30,282.5,282.5,282.5,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-01,2020-12-02,283.67999267578125,283.67999267578125,283.67999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-03,2020-12-04,282.42999267578125,282.42999267578125,282.42999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-04,2020-12-05,281.6000061035156,281.6000061035156,281.6000061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-06,2020-12-07,280.8699951171875,280.8699951171875,280.8699951171875,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-08,2020-12-09,284.6600036621094,284.6600036621094,284.6600036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-10,2020-12-11,283.8900146484375,283.8900146484375,283.8900146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-11,2020-12-12,283.6700134277344,283.6700134277344,283.6700134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-12,2020-12-13,280.5,280.5,280.5,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-13,2020-12-14,280.0299987792969,280.0299987792969,280.0299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-15,2020-12-16,279.7699890136719,279.7699890136719,279.7699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-17,2020-12-18,286.92999267578125,286.92999267578125,286.92999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-19,2020-12-20,286.2300109863281,286.2300109863281,286.2300109863281,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-20,2020-12-21,286.1000061035156,286.1000061035156,286.1000061035156,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-22,2020-12-23,283.7200012207031,283.7200012207031,283.7200012207031,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-24,2020-12-25,285.5400085449219,285.5400085449219,285.5400085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-26,2020-12-27,283.4100036621094,283.4100036621094,283.4100036621094,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-27,2020-12-28,284.7699890136719,284.7699890136719,284.7699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-28,2020-12-29,287.1700134277344,287.1700134277344,287.1700134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-29,2020-12-30,286.3599853515625,286.3599853515625,286.3599853515625,0.0,65536,13709,20,30,1385,92,moved a bit
2020-12-31,2021-01-01,285.0299987792969,285.0299987792969,285.0299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-02,2021-01-03,288.0799865722656,288.0799865722656,288.0799865722656,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-04,2021-01-05,288.1700134277344,288.1700134277344,288.1700134277344,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-05,2021-01-06,283.2699890136719,283.2699890136719,283.2699890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-07,2021-01-08,280.69000244140625,280.69000244140625,280.69000244140625,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-09,2021-01-10,285.42999267578125,285.42999267578125,285.42999267578125,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-11,2021-01-12,286.5899963378906,286.5899963378906,286.5899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-12,2021-01-13,286.5899963378906,286.5899963378906,286.5899963378906,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-13,2021-01-14,287.79998779296875,287.79998779296875,287.79998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-14,2021-01-15,285.04998779296875,285.04998779296875,285.04998779296875,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-16,2021-01-17,284.80999755859375,284.80999755859375,284.80999755859375,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-18,2021-01-19,283.760009765625,283.760009765625,283.760009765625,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-20,2021-01-21,288.3900146484375,288.3900146484375,288.3900146484375,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-21,2021-01-22,286.82000732421875,286.82000732421875,286.82000732421875,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-23,2021-01-24,284.44000244140625,284.44000244140625,284.44000244140625,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-25,2021-01-26,283.739990234375,283.739990234375,283.739990234375,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-27,2021-01-28,286.0799865722656,286.0799865722656,286.0799865722656,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-28,2021-01-29,286.0199890136719,286.0199890136719,286.0199890136719,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-29,2021-01-30,288.0299987792969,288.0299987792969,288.0299987792969,0.0,65536,13709,20,30,1385,92,moved a bit
2021-01-30,2021-01-31,284.2900085449219,284.2900085449219,284.2900085449219,0.0,65536,13709,20,30,1385,92,moved a bit
2021-02-01,2021-02-02,286.5799865722656,286.5799865722656,286.5799865722656,0.0,65536,13709,20,30,1385,92,moved a bit
